Id,Category
0,0
1,10
2,7
3,9
4,5
5,3
6,9
7,10
8,3
9,2
10,3
11,0
12,3
13,10
14,5
15,4
16,9
17,1
18,5
19,3
20,3
21,5
22,3
23,3
24,9
25,3
26,10
27,4
28,5
29,1
30,5
31,9
32,8
33,1
34,2
35,8
36,8
37,10
38,10
39,3
40,7
41,2
42,2
43,3
44,0
45,1
46,10
47,3
48,5
49,9
50,10
51,1
52,3
53,8
54,4
55,8
56,7
57,7
58,6
59,9
60,5
61,8
62,6
63,3
64,10
65,8
66,2
67,9
68,4
69,10
70,5
71,5
72,5
73,8
74,5
75,6
76,4
77,0
78,9
79,9
80,0
81,1
82,9
83,8
84,7
85,1
86,4
87,4
88,8
89,9
90,2
91,5
92,2
93,5
94,0
95,9
96,2
97,2
98,9
99,10
100,9
101,2
102,8
103,5
104,4
105,7
106,6
107,5
108,9
109,8
110,5
111,5
112,5
113,3
114,9
115,4
116,9
117,7
118,9
119,3
120,9
121,5
122,3
123,5
124,3
125,8
126,5
127,8
128,10
129,9
130,8
131,0
132,8
133,3
134,1
135,3
136,3
137,10
138,3
139,0
140,8
141,10
142,5
143,5
144,1
145,4
146,9
147,5
148,2
149,5
150,9
151,4
152,9
153,1
154,10
155,9
156,1
157,1
158,8
159,2
160,5
161,8
162,5
163,5
164,8
165,5
166,8
167,8
168,3
169,9
170,8
171,1
172,4
173,4
174,1
175,0
176,2
177,10
178,8
179,7
180,3
181,8
182,9
183,6
184,6
185,9
186,4
187,4
188,3
189,4
190,1
191,3
192,1
193,4
194,7
195,5
196,8
197,9
198,0
199,1
200,9
201,8
202,8
203,7
204,8
205,2
206,7
207,9
208,8
209,2
210,4
211,2
212,10
213,2
214,1
215,2
216,10
217,0
218,9
219,3
220,5
221,2
222,2
223,7
224,5
225,5
226,3
227,9
228,6
229,8
230,4
231,9
232,7
233,4
234,1
235,8
236,9
237,10
238,4
239,9
240,5
241,3
242,0
243,4
244,5
245,5
246,3
247,9
248,10
249,9
250,9
251,3
252,2
253,9
254,5
255,9
256,4
257,9
258,4
259,0
260,8
261,8
262,4
263,10
264,5
265,9
266,1
267,3
268,0
269,9
270,4
271,3
272,10
273,4
274,2
275,1
276,9
277,2
278,5
279,9
280,1
281,2
282,2
283,0
284,10
285,0
286,2
287,4
288,3
289,10
290,9
291,0
292,9
293,10
294,9
295,0
296,7
297,5
298,10
299,5
300,8
301,9
302,8
303,1
304,0
305,10
306,10
307,8
308,9
309,3
310,1
311,9
312,7
313,8
314,8
315,3
316,7
317,7
318,2
319,9
320,3
321,2
322,8
323,7
324,4
325,1
326,5
327,6
328,6
329,2
330,8
331,0
332,6
333,9
334,1
335,6
336,3
337,2
338,5
339,10
340,9
341,6
342,5
343,1
344,0
345,7
346,4
347,6
348,4
349,9
350,4
351,10
352,6
353,2
354,2
355,2
356,3
357,10
358,8
359,9
360,1
361,5
362,10
363,1
364,3
365,5
366,4
367,4
368,10
369,9
370,9
371,4
372,2
373,4
374,1
375,9
376,9
377,9
378,8
379,5
380,10
381,9
382,3
383,9
384,10
385,3
386,9
387,10
388,10
389,4
390,4
391,3
392,10
393,10
394,9
395,2
396,8
397,8
398,9
399,9
400,9
401,1
402,9
403,4
404,7
405,3
406,10
407,5
408,0
409,4
410,9
411,7
412,3
413,7
414,3
415,7
416,4
417,5
418,3
419,1
420,5
421,2
422,2
423,10
424,3
425,8
426,9
427,9
428,9
429,9
430,9
431,2
432,7
433,8
434,3
435,2
436,8
437,10
438,1
439,1
440,10
441,2
442,3
443,1
444,2
445,3
446,0
447,10
448,0
449,2
450,4
451,9
452,3
453,2
454,6
455,6
456,4
457,4
458,8
459,10
460,10
461,9
462,10
463,4
464,1
465,8
466,7
467,7
468,9
469,0
470,5
471,4
472,8
473,8
474,9
475,0
476,7
477,1
478,0
479,6
480,5
481,0
482,3
483,1
484,10
485,5
486,9
487,9
488,5
489,9
490,8
491,4
492,7
493,2
494,5
495,2
496,8
497,1
498,9
499,10
500,1
501,1
502,5
503,2
504,4
505,6
506,0
507,8
508,10
509,10
510,2
511,6
512,9
513,9
514,3
515,2
516,9
517,9
518,5
519,3
520,8
521,4
522,7
523,1
524,8
525,2
526,4
527,9
528,6
529,5
530,4
531,1
532,4
533,9
534,7
535,10
536,9
537,0
538,0
539,10
540,1
541,9
542,1
543,3
544,9
545,1
546,0
547,5
548,3
549,10
550,1
551,2
552,0
553,6
554,3
555,8
556,3
557,4
558,7
559,5
560,7
561,1
562,5
563,8
564,5
565,4
566,5
567,1
568,5
569,3
570,5
571,4
572,4
573,5
574,9
575,4
576,8
577,3
578,1
579,3
580,8
581,2
582,5
583,9
584,0
585,9
586,4
587,2
588,7
589,5
590,4
591,10
592,9
593,5
594,1
595,9
596,0
597,1
598,4
599,4
600,5
601,10
602,6
603,6
604,3
605,9
606,9
607,4
608,5
609,3
610,5
611,9
612,2
613,8
614,5
615,10
616,8
617,9
618,3
619,9
620,7
621,4
622,4
623,10
624,9
625,0
626,1
627,0
628,1
629,6
630,0
631,0
632,2
633,2
634,9
635,5
636,9
637,1
638,8
639,0
640,10
641,0
642,1
643,1
644,1
645,9
646,7
647,5
648,5
649,3
650,3
651,10
652,8
653,5
654,2
655,5
656,5
657,5
658,1
659,3
660,1
661,6
662,0
663,9
664,9
665,1
666,0
667,5
668,9
669,4
670,7
671,9
672,2
673,8
674,5
675,5
676,3
677,0
678,5
679,1
680,1
681,1
682,4
683,1
684,3
685,7
686,10
687,4
688,10
689,7
690,5
691,9
692,8
693,5
694,0
695,7
696,6
697,8
698,9
699,9
700,9
701,0
702,10
703,0
704,3
705,10
706,8
707,2
708,5
709,9
710,8
711,8
712,6
713,7
714,6
715,0
716,3
717,2
718,4
719,9
720,10
721,6
722,4
723,10
724,9
725,4
726,5
727,3
728,1
729,4
730,8
731,1
732,8
733,9
734,4
735,1
736,3
737,5
738,2
739,7
740,3
741,7
742,8
743,3
744,7
745,0
746,1
747,1
748,6
749,8
750,9
751,1
752,5
753,5
754,5
755,9
756,8
757,10
758,9
759,2
760,2
761,4
762,0
763,5
764,8
765,1
766,2
767,9
768,5
769,10
770,2
771,4
772,2
773,2
774,6
775,8
776,8
777,5
778,8
779,4
780,4
781,3
782,4
783,9
784,7
785,8
786,9
787,0
788,8
789,10
790,2
791,8
792,7
793,9
794,7
795,2
796,9
797,2
798,0
799,2
800,4
801,1
802,5
803,8
804,3
805,4
806,10
807,8
808,10
809,3
810,1
811,9
812,5
813,0
814,5
815,4
816,3
817,2
818,3
819,2
820,10
821,8
822,9
823,10
824,4
825,3
826,0
827,0
828,9
829,0
830,3
831,1
832,8
833,0
834,1
835,9
836,5
837,10
838,2
839,3
840,5
841,10
842,8
843,3
844,3
845,2
846,3
847,10
848,0
849,3
850,5
851,9
852,1
853,3
854,10
855,10
856,10
857,10
858,3
859,5
860,1
861,0
862,0
863,1
864,1
865,9
866,2
867,10
868,8
869,2
870,2
871,7
872,5
873,9
874,9
875,0
876,9
877,8
878,5
879,10
880,5
881,5
882,9
883,8
884,4
885,5
886,0
887,4
888,2
889,4
890,6
891,5
892,5
893,3
894,0
895,5
896,1
897,5
898,4
899,9
900,6
901,10
902,1
903,3
904,0
905,1
906,7
907,5
908,9
909,9
910,10
911,7
912,9
913,5
914,2
915,1
916,9
917,1
918,9
919,4
920,3
921,3
922,1
923,9
924,9
925,2
926,5
927,0
928,4
929,9
930,9
931,5
932,9
933,4
934,0
935,1
936,8
937,2
938,9
939,9
940,9
941,3
942,3
943,10
944,7
945,10
946,3
947,3
948,10
949,9
950,4
951,1
952,9
953,9
954,1
955,2
956,6
957,7
958,10
959,9
960,1
961,4
962,5
963,3
964,5
965,9
966,9
967,9
968,1
969,4
970,10
971,0
972,8
973,5
974,0
975,2
976,7
977,9
978,8
979,2
980,0
981,7
982,0
983,9
984,7
985,1
986,8
987,5
988,10
989,9
990,8
991,7
992,8
993,7
994,1
995,8
996,0
997,5
998,9
999,4
1000,9
1001,5
1002,10
1003,7
1004,1
1005,7
1006,0
1007,1
1008,1
1009,0
1010,5
1011,0
1012,6
1013,8
1014,0
1015,10
1016,4
1017,8
1018,3
1019,9
1020,8
1021,9
1022,5
1023,8
1024,9
1025,5
1026,10
1027,0
1028,10
1029,8
1030,10
1031,4
1032,7
1033,1
1034,1
1035,10
1036,8
1037,5
1038,10
1039,8
1040,9
1041,8
1042,9
1043,9
1044,8
1045,9
1046,1
1047,5
1048,4
1049,9
1050,1
1051,3
1052,9
1053,5
1054,8
1055,6
1056,9
1057,8
1058,3
1059,9
1060,10
1061,10
1062,2
1063,10
1064,9
1065,5
1066,1
1067,10
1068,9
1069,9
1070,9
1071,6
1072,3
1073,9
1074,10
1075,2
1076,0
1077,5
1078,5
1079,6
1080,9
1081,5
1082,6
1083,9
1084,4
1085,1
1086,1
1087,5
1088,1
1089,0
1090,1
1091,10
1092,1
1093,5
1094,0
1095,1
1096,10
1097,8
1098,1
1099,7
1100,7
1101,1
1102,5
1103,4
1104,6
1105,7
1106,9
1107,10
1108,8
1109,9
1110,5
1111,9
1112,2
1113,2
1114,3
1115,3
1116,10
1117,5
1118,5
1119,5
1120,0
1121,2
1122,7
1123,3
1124,1
1125,9
1126,6
1127,3
1128,1
1129,4
1130,3
1131,8
1132,8
1133,3
1134,8
1135,8
1136,0
1137,9
1138,0
1139,0
1140,6
1141,3
1142,9
1143,5
1144,9
1145,3
1146,9
1147,10
1148,1
1149,10
1150,3
1151,7
1152,0
1153,5
1154,2
1155,9
1156,5
1157,5
1158,1
1159,1
1160,9
1161,8
1162,1
1163,9
1164,3
1165,9
1166,0
1167,5
1168,0
1169,5
1170,4
1171,2
1172,7
1173,8
1174,8
1175,0
1176,10
1177,1
1178,0
1179,4
1180,1
1181,6
1182,1
1183,1
1184,1
1185,7
1186,6
1187,4
1188,5
1189,9
1190,7
1191,8
1192,8
1193,5
1194,10
1195,3
1196,9
1197,5
1198,0
1199,4
1200,2
1201,0
1202,2
1203,1
1204,5
1205,5
1206,8
1207,9
1208,9
1209,3
1210,9
1211,8
1212,5
1213,10
1214,5
1215,8
1216,8
1217,10
1218,0
1219,9
1220,10
1221,5
1222,4
1223,1
1224,4
1225,6
1226,8
1227,6
1228,1
1229,9
1230,0
1231,3
1232,10
1233,5
1234,5
1235,8
1236,4
1237,3
1238,2
1239,9
1240,2
1241,5
1242,8
1243,9
1244,9
1245,8
1246,4
1247,5
1248,3
1249,5
1250,8
1251,9
1252,10
1253,5
1254,4
1255,5
1256,4
1257,10
1258,8
1259,1
1260,0
1261,1
1262,3
1263,3
1264,4
1265,9
1266,5
1267,10
1268,8
1269,3
1270,2
1271,1
1272,0
1273,4
1274,7
1275,7
1276,4
1277,0
1278,5
1279,1
1280,2
1281,1
1282,9
1283,5
1284,3
1285,2
1286,1
1287,9
1288,10
1289,0
1290,8
1291,8
1292,5
1293,5
1294,4
1295,5
1296,2
1297,0
1298,9
1299,0
1300,9
1301,8
1302,5
1303,4
1304,0
1305,9
1306,1
1307,1
1308,1
1309,0
1310,5
1311,3
1312,5
1313,2
1314,10
1315,3
1316,0
1317,8
1318,5
1319,10
1320,1
1321,6
1322,3
1323,2
1324,4
1325,5
1326,5
1327,4
1328,4
1329,1
1330,10
1331,4
1332,8
1333,0
1334,5
1335,4
1336,8
1337,4
1338,3
1339,1
1340,5
1341,1
1342,4
1343,10
1344,1
1345,7
1346,3
1347,7
1348,2
1349,4
1350,3
1351,5
1352,8
1353,3
1354,0
1355,3
1356,8
1357,6
1358,1
1359,9
1360,0
1361,9
1362,5
1363,5
1364,10
1365,7
1366,6
1367,2
1368,9
1369,9
1370,8
1371,9
1372,4
1373,3
1374,9
1375,9
1376,10
1377,8
1378,4
1379,8
1380,4
1381,3
1382,3
1383,10
1384,5
1385,4
1386,1
1387,8
1388,9
1389,1
1390,10
1391,5
1392,2
1393,5
1394,8
1395,2
1396,10
1397,8
1398,8
1399,1
1400,1
1401,9
1402,9
1403,8
1404,9
1405,4
1406,9
1407,4
1408,8
1409,2
1410,0
1411,9
1412,3
1413,2
1414,8
1415,0
1416,8
1417,0
1418,2
1419,5
1420,10
1421,7
1422,1
1423,3
1424,10
1425,2
1426,0
1427,0
1428,5
1429,2
1430,9
1431,7
1432,8
1433,5
1434,8
1435,6
1436,5
1437,6
1438,5
1439,5
1440,9
1441,4
1442,1
1443,8
1444,10
1445,1
1446,1
1447,1
1448,0
1449,0
1450,5
1451,4
1452,5
1453,9
1454,3
1455,0
1456,9
1457,0
1458,1
1459,0
1460,1
1461,5
1462,2
1463,8
1464,4
1465,5
1466,8
1467,9
1468,1
1469,2
1470,5
1471,1
1472,0
1473,2
1474,0
1475,10
1476,9
1477,4
1478,8
1479,6
1480,9
1481,0
1482,9
1483,9
1484,3
1485,8
1486,4
1487,3
1488,0
1489,6
1490,1
1491,8
1492,5
1493,4
1494,10
1495,9
1496,9
1497,0
1498,4
1499,10
1500,4
1501,6
1502,8
1503,9
1504,9
1505,9
1506,9
1507,3
1508,8
1509,5
1510,4
1511,10
1512,1
1513,3
1514,5
1515,9
1516,10
1517,5
1518,8
1519,2
1520,5
1521,7
1522,0
1523,0
1524,9
1525,5
1526,6
1527,4
1528,4
1529,1
1530,10
1531,0
1532,0
1533,0
1534,6
1535,1
1536,3
1537,5
1538,9
1539,9
1540,9
1541,6
1542,9
1543,6
1544,6
1545,7
1546,9
1547,10
1548,10
1549,4
1550,2
1551,8
1552,6
1553,1
1554,5
1555,1
1556,5
1557,3
1558,6
1559,9
1560,3
1561,8
1562,3
1563,9
1564,7
1565,6
1566,9
1567,7
1568,5
1569,1
1570,5
1571,5
1572,10
1573,8
1574,10
1575,8
1576,9
1577,1
1578,1
1579,7
1580,9
1581,6
1582,8
1583,9
1584,8
1585,0
1586,4
1587,5
1588,5
1589,9
1590,2
1591,10
1592,9
1593,10
1594,5
1595,0
1596,2
1597,7
1598,3
1599,10
1600,2
1601,4
1602,0
1603,1
1604,8
1605,8
1606,3
1607,8
1608,7
1609,6
1610,9
1611,0
1612,9
1613,1
1614,9
1615,0
1616,0
1617,2
1618,1
1619,5
1620,8
1621,0
1622,1
1623,3
1624,2
1625,1
1626,3
1627,2
1628,3
1629,1
1630,0
1631,7
1632,5
1633,9
1634,3
1635,3
1636,3
1637,3
1638,5
1639,1
1640,5
1641,0
1642,5
1643,0
1644,9
1645,2
1646,0
1647,9
1648,1
1649,8
1650,7
1651,8
1652,5
1653,7
1654,9
1655,3
1656,1
1657,3
1658,5
1659,0
1660,5
1661,4
1662,1
1663,5
1664,5
1665,0
1666,8
1667,0
1668,1
1669,4
1670,9
1671,3
1672,7
1673,5
1674,9
1675,10
1676,3
1677,7
1678,5
1679,0
1680,1
1681,5
1682,4
1683,3
1684,5
1685,10
1686,8
1687,8
1688,8
1689,1
1690,8
1691,2
1692,5
1693,9
1694,5
1695,9
1696,8
1697,5
1698,9
1699,5
1700,0
1701,9
1702,5
1703,3
1704,5
1705,8
1706,3
1707,10
1708,3
1709,6
1710,4
1711,10
1712,5
1713,9
1714,4
1715,9
1716,10
1717,5
1718,9
1719,5
1720,3
1721,0
1722,4
1723,9
1724,9
1725,1
1726,3
1727,10
1728,3
1729,3
1730,1
1731,8
1732,1
1733,0
1734,0
1735,3
1736,3
1737,7
1738,3
1739,8
1740,5
1741,0
1742,9
1743,9
1744,3
1745,0
1746,10
1747,4
1748,9
1749,9
1750,0
1751,4
1752,1
1753,3
1754,3
1755,4
1756,3
1757,6
1758,3
1759,1
1760,3
1761,1
1762,9
1763,6
1764,3
1765,9
1766,2
1767,5
1768,5
1769,5
1770,5
1771,5
1772,10
1773,5
1774,3
1775,5
1776,10
1777,9
1778,1
1779,8
1780,1
1781,8
1782,5
1783,9
1784,9
1785,7
1786,4
1787,8
1788,4
1789,9
1790,8
1791,1
1792,9
1793,1
1794,5
1795,7
1796,5
1797,8
1798,5
1799,1
1800,9
1801,4
1802,4
1803,8
1804,6
1805,1
1806,9
1807,5
1808,2
1809,4
1810,7
1811,4
1812,7
1813,9
1814,10
1815,1
1816,7
1817,0
1818,2
1819,6
1820,9
1821,10
1822,9
1823,0
1824,9
1825,3
1826,1
1827,2
1828,9
1829,5
1830,5
1831,2
1832,8
1833,9
1834,6
1835,7
1836,10
1837,9
1838,9
1839,9
1840,4
1841,6
1842,0
1843,7
1844,5
1845,5
1846,0
1847,9
1848,3
1849,1
1850,2
1851,5
1852,4
1853,4
1854,7
1855,1
1856,6
1857,7
1858,1
1859,6
1860,9
1861,2
1862,0
1863,3
1864,8
1865,3
1866,5
1867,9
1868,1
1869,0
1870,1
1871,5
1872,0
1873,10
1874,0
1875,3
1876,8
1877,4
1878,5
1879,6
1880,0
1881,8
1882,5
1883,3
1884,4
1885,0
1886,9
1887,5
1888,5
1889,1
1890,4
1891,9
1892,9
1893,7
1894,1
1895,3
1896,0
1897,5
1898,0
1899,0
1900,8
1901,3
1902,8
1903,0
1904,8
1905,0
1906,4
1907,5
1908,1
1909,7
1910,10
1911,3
1912,3
1913,4
1914,9
1915,9
1916,9
1917,2
1918,8
1919,3
1920,8
1921,8
1922,10
1923,3
1924,4
1925,5
